FeedbackID,UserID,UserRating,FeedbackMessage,datetime,Sentiment
870,34,1,The app is terrible It crashes constantly and doesn’t work as advertised,2024-10-17 21:00:00,Negative
871,32,1,The customer service was rude and unhelpful They were not willing to assist at all,2024-10-17 21:15:00,Negative
872,33,1,The product did not match the description It was totally different from what I ordered,2024-10-17 21:30:00,Negative
873,40,1,The event was chaotic and poorly organized It was a waste of time,2024-10-17 21:45:00,Negative
874,37,1,The car rental was a disaster The vehicle was dirty and broke down halfway through the trip,2024-10-17 22:00:00,Negative
875,41,1,The app is useless It’s full of bugs and keeps freezing I’m very frustrated,2024-10-17 22:15:00,Negative

876,42,3,The room was fine but not as spacious as expected It could use a little more room for comfort,2024-10-18 10:00:00,Neutral
877,39,3,The food was okay but lacked flavor It didn’t meet my expectations for the price,2024-10-18 10:15:00,Neutral
878,34,3,The event was enjoyable but the seating arrangement could have been better It was hard to see from where I was,2024-10-18 10:30:00,Neutral
879,37,3,The concert was fun but I had trouble hearing some parts of the show The sound quality could have been improved,2024-10-18 10:45:00,Neutral
880,33,3,The hotel was decent but the air conditioning wasn’t working properly It got a bit warm at night,2024-10-18 11:00:00,Neutral
881,36,3,The service was alright but the wait time was longer than expected It could have been more efficient,2024-10-18 11:15:00,Neutral
882,38,3,The product is fine but it wasn’t exactly what I was looking for It works but not as expected,2024-10-18 11:30:00,Neutral
883,32,3,The room was clean but the bathroom could have been better It felt a bit outdated and small,2024-10-18 11:45:00,Neutral
884,35,3,The event was good but the food options were limited It could have used a better variety,2024-10-18 12:00:00,Neutral
885,34,3,The service was decent but could have been friendlier It wasn’t bad but it wasn’t great either,2024-10-18 12:15:00,Neutral

886,40,5,The hotel was amazing The staff was friendly and the amenities were great I had a fantastic stay,2024-10-18 12:30:00,Positive
887,39,5,The event was incredible The speakers were engaging and the experience was unforgettable Highly recommended,2024-10-18 12:45:00,Positive
888,35,5,The product worked perfectly I’m very satisfied with my purchase It does exactly what I needed,2024-10-18 13:00:00,Positive
889,33,5,The service was exceptional Everyone was so kind and helpful It really made my experience better,2024-10-18 13:15:00,Positive
890,41,5,The food was delicious The flavors were amazing and everything was cooked perfectly I’ll definitely return,2024-10-18 13:30:00,Positive
891,36,5,The class was very helpful I learned a lot and the instructor was fantastic I’ll apply these skills right away,2024-10-18 13:45:00,Positive
892,37,5,The beach resort was stunning The view was breathtaking and the staff made the experience even better,2024-10-18 14:00:00,Positive
893,38,5,The app is very user-friendly It helped me stay organized and made everything much easier,2024-10-18 14:15:00,Positive
894,34,5,The fitness center was amazing I loved all the equipment and the space was very well-maintained,2024-10-18 14:30:00,Positive
895,32,5,The product exceeded my expectations It’s exactly what I was hoping for and works flawlessly,2024-10-18 14:45:00,Positive

896,38,1,The hotel was terrible The room was dirty and smelled bad I won’t stay here again,2024-10-18 15:00:00,Negative
897,39,1,The food was awful It was cold and bland I didn’t finish my meal and won’t return,2024-10-18 15:15:00,Negative
898,35,1,The product didn’t work at all It didn’t turn on and was a total waste of money,2024-10-18 15:30:00,Negative
899,36,1,The customer service was rude They didn’t help with my problem at all I’m very disappointed,2024-10-18 15:45:00,Negative
900,34,1,The service was horrible The staff were unhelpful and didn’t make any effort to solve my issues,2024-10-18 16:00:00,Negative
901,32,1,The app was terrible It was slow and kept crashing I couldn’t even use it,2024-10-18 16:15:00,Negative
902,33,1,The event was a disaster It was poorly organized and not worth the time I spent there,2024-10-18 16:30:00,Negative
903,40,1,The tour was awful The guide was unprofessional and we didn’t see anything interesting,2024-10-18 16:45:00,Negative
904,37,1,The car rental was a nightmare The vehicle had issues and the service was awful,2024-10-18 17:00:00,Negative
905,41,1,The product was defective It didn’t work at all and I had to return it right away,2024-10-18 17:15:00,Negative

906,36,3,The experience was fine but there were some technical issues during the event that distracted from the overall enjoyment,2024-10-18 17:30:00,Neutral
907,34,3,The room was good but the lighting could be improved It was a bit too dim for comfort,2024-10-18 17:45:00,Neutral
908,38,3,The food was okay but the portion sizes were small It left me wanting more,2024-10-18 18:00:00,Neutral
909,39,3,The tour was interesting but a bit too long It started to drag towards the end,2024-10-18 18:15:00,Neutral
910,40,3,The product was decent but the packaging could have been better It arrived slightly damaged,2024-10-18 18:30:00,Neutral
911,35,3,The staff was friendly but the wait time was a bit long I was expecting faster service,2024-10-18 18:45:00,Neutral
912,33,3,The concert was nice but the seating arrangement wasn’t ideal It was difficult to see the stage,2024-10-18 19:00:00,Neutral
913,32,3,The room was clean but the bed wasn’t very comfortable I couldn’t get a good night’s sleep,2024-10-18 19:15:00,Neutral
914,34,3,The class was okay but the content didn’t seem very engaging It could use more interactive elements,2024-10-18 19:30:00,Neutral
915,37,3,The service was average The staff was polite but didn’t go out of their way to assist,2024-10-18 19:45:00,Neutral

916,39,5,The hotel stay was perfect Everything was so clean and the staff went above and beyond to ensure a pleasant stay,2024-10-18 20:00:00,Positive
917,34,5,The event was amazing The speakers were knowledgeable and the topics covered were highly relevant,2024-10-18 20:15:00,Positive
918,38,5,The product exceeded my expectations It works beautifully and is a great value for the price,2024-10-18 20:30:00,Positive
919,37,5,The customer service was exceptional Everyone was friendly and took the time to resolve my issue,2024-10-18 20:45:00,Positive
920,36,5,The service at the restaurant was outstanding The staff was attentive and the food was delicious,2024-10-18 21:00:00,Positive
921,41,5,The class was very insightful I learned so much and felt confident applying what I learned right away,2024-10-18 21:15:00,Positive
922,40,5,The tour was fantastic The guide was informative and made the whole experience enjoyable,2024-10-18 21:30:00,Positive
923,33,5,The fitness center was well-equipped and clean I had everything I needed for a great workout,2024-10-18 21:45:00,Positive
924,35,5,The restaurant had an amazing atmosphere The food was perfectly cooked and the ambiance was just right,2024-10-18 22:00:00,Positive
925,32,5,The hotel was outstanding The rooms were comfortable and the location was perfect for sightseeing,2024-10-18 22:15:00,Positive

926,34,1,The hotel was disappointing The room was dirty and the service was terrible I wouldn’t stay here again,2024-10-18 22:30:00,Negative
927,39,1,The food was awful It was undercooked and tasted bland I left most of my meal uneaten,2024-10-18 22:45:00,Negative
928,37,1,The customer service was terrible The staff was rude and unhelpful I couldn’t get the assistance I needed,2024-10-18 23:00:00,Negative
929,36,1,The app was useless It was slow and constantly crashed I couldn’t even open it properly,2024-10-18 23:15:00,Negative
930,35,1,The product was defective It didn’t work as promised and was a waste of money,2024-10-18 23:30:00,Negative
931,32,1,The concert was poorly organized The sound system was bad and the seating was uncomfortable,2024-10-18 23:45:00,Negative
932,34,1,The tour was a disaster The guide was unprofessional and we didn’t see anything interesting,2024-10-19 00:00:00,Negative
933,38,1,The fitness center was outdated Some equipment was broken and there was very little space to move around,2024-10-19 00:15:00,Negative
934,33,1,The event was not worth the time The presentation was boring and the organizers were disorganized,2024-10-19 00:30:00,Negative
935,41,1,The product didn’t meet my expectations It was poorly made and didn’t function as advertised,2024-10-19 00:45:00,Negative

936,34,3,The hotel had a nice lobby but the rooms were smaller than expected It felt a bit cramped,2024-10-19 01:00:00,Neutral
937,38,3,The location of the hotel was convenient but the noise from the street was bothersome I couldn’t sleep well,2024-10-19 01:15:00,Neutral
938,35,3,The staff was polite but the check-in process was slow It took too long to get to my room,2024-10-19 01:30:00,Neutral
939,40,3,The hotel provided basic amenities but there was nothing outstanding about the stay It was average,2024-10-19 01:45:00,Neutral
940,39,3,The breakfast at the hotel was decent but there weren’t enough vegetarian options It felt limited,2024-10-19 02:00:00,Neutral
941,33,3,The pool area was nice but the water was a bit cold It could have been more enjoyable,2024-10-19 02:15:00,Neutral
942,37,3,The hotel was clean but the Wi-Fi was slow It was frustrating to work on my laptop,2024-10-19 02:30:00,Neutral
943,36,3,The bed was comfortable but the air conditioning unit was noisy It made sleeping difficult,2024-10-19 02:45:00,Neutral
944,32,3,The hotel had a good price but the decor felt outdated It could use some renovation,2024-10-19 03:00:00,Neutral
945,41,3,The staff was helpful but the room service took a long time to arrive It was a bit inconvenient,2024-10-19 03:15:00,Neutral

946,34,5,The hotel exceeded all my expectations The room was spacious and the staff was incredibly accommodating,2024-10-19 03:30:00,Positive
947,38,5,The location was perfect for sightseeing The hotel was close to major attractions and transportation options,2024-10-19 03:45:00,Positive
948,35,5,The staff went above and beyond to ensure our stay was comfortable The service was outstanding,2024-10-19 04:00:00,Positive
949,39,5,The room was impeccably clean and the bed was very comfortable I had a great night’s sleep,2024-10-19 04:15:00,Positive
